id,identifier
1,level-up-friendship
2,level-up-friendship-morning
3,level-up-friendship-night
4,level-up
5,trade
6,trade-with-held-item
7,trade-for-specific-pokemon
8,use-item
9,level-up-atk-gt-def
10,level-up-def-gt-atk
11,level-up-atk-eq-def
12,level-up-random-silcoon
13,level-up-random-cascoon
14,level-up-ninjask
15,level-up-shedinja
16,level-up-beauty
17,use-item-male
18,use-item-female
19,level-up-held-item-day
20,level-up-held-item-night
21,level-up-with-move
22,level-up-with-party-pokemon
23,level-up-male
24,level-up-female
25,level-up-electric
26,level-up-forest
27,level-up-cold
28,level-up-upside-down
29,level-up-sylveon
30,level-up-with-party-type
31,level-up-in-rain
32,level-up-morning
33,level-up-night
34,level-up-meowstic-female
36,level-up-version
37,level-up-version-day
38,level-up-version-night
39,level-up-summit
40,level-up-dusk
41,level-up-wormhole
42,use-item-wormhole
43,critical-hits-in-battle
44,hp-lost-in-battle
45,spin
46,level-up-nature-amped
47,level-up-nature-low-key
