id,identifier
0,none
1,master-ball
2,ultra-ball
3,great-ball
4,poke-ball
5,safari-ball
6,net-ball
7,dive-ball
8,nest-ball
9,repeat-ball
10,timer-ball
11,luxury-ball
12,premier-ball
13,dusk-ball
14,heal-ball
15,quick-ball
16,cherish-ball
17,potion
18,antidote
19,burn-heal
20,ice-heal
21,awakening
22,paralyze-heal
23,full-restore
24,max-potion
25,hyper-potion
26,super-potion
27,full-heal
28,revive
29,max-revive
30,fresh-water
31,soda-pop
32,lemonade
33,moomoo-milk
34,energy-powder
35,energy-root
36,heal-powder
37,revival-herb
38,ether
39,max-ether
40,elixir
41,max-elixir
42,lava-cookie
43,berry-juice
44,sacred-ash
45,hp-up
46,protein
47,iron
48,carbos
49,calcium
50,rare-candy
51,pp-up
52,zinc
53,pp-max
54,old-gateau
55,guard-spec
56,dire-hit
57,x-attack
58,x-defense
59,x-speed
60,x-accuracy
61,x-special-attack
62,x-special-defense
63,poke-doll
64,fluffy-tail
65,blue-flute
66,yellow-flute
67,red-flute
68,black-flute
69,white-flute
70,shoal-salt
71,shoal-shell
72,red-shard
73,blue-shard
74,yellow-shard
75,green-shard
76,super-repel
77,max-repel
78,escape-rope
79,repel
80,sun-stone
81,moon-stone
82,fire-stone
83,thunder-stone
84,water-stone
85,leaf-stone
86,tiny-mushroom
87,big-mushroom
88,pearl
89,big-pearl
90,stardust
91,star-piece
92,nugget
93,heart-scale
94,honey
95,growth-mulch
96,damp-mulch
97,stable-mulch
98,gooey-mulch
99,root-fossil
100,claw-fossil
101,helix-fossil
102,dome-fossil
103,old-amber
104,armor-fossil
105,skull-fossil
106,rare-bone
107,shiny-stone
108,dusk-stone
109,dawn-stone
110,oval-stone
111,odd-keystone
112,griseous-orb
113,tea
115,autograph
116,douse-drive
117,shock-drive
118,burn-drive
119,chill-drive
121,pokemon-box-link-lgpe
122,medicine-pocket
123,tm-case
124,candy-jar
125,power-up-pocket
126,clothing-trunk
127,catching-pocket
128,battle-pocket
134,sweet-heart
135,adamant-orb
136,lustrous-orb
137,greet-mail
138,favored-mail
139,rsvp-mail
140,thanks-mail
141,inquiry-mail
142,like-mail
143,reply-mail
144,bridge-mail-s
145,bridge-mail-d
146,bridge-mail-t
147,bridge-mail-v
148,bridge-mail-m
149,cheri-berry
150,chesto-berry
151,pecha-berry
152,rawst-berry
153,aspear-berry
154,leppa-berry
155,oran-berry
156,persim-berry
157,lum-berry
158,sitrus-berry
159,figy-berry
160,wiki-berry
161,mago-berry
162,aguav-berry
163,iapapa-berry
164,razz-berry
165,bluk-berry
166,nanab-berry
167,wepear-berry
168,pinap-berry
169,pomeg-berry
170,kelpsy-berry
171,qualot-berry
172,hondew-berry
173,grepa-berry
174,tamato-berry
175,cornn-berry
176,magost-berry
177,rabuta-berry
178,nomel-berry
179,spelon-berry
180,pamtre-berry
181,watmel-berry
182,durin-berry
183,belue-berry
184,occa-berry
185,passho-berry
186,wacan-berry
187,rindo-berry
188,yache-berry
189,chople-berry
190,kebia-berry
191,shuca-berry
192,coba-berry
193,payapa-berry
194,tanga-berry
195,charti-berry
196,kasib-berry
197,haban-berry
198,colbur-berry
199,babiri-berry
200,chilan-berry
201,liechi-berry
202,ganlon-berry
203,salac-berry
204,petaya-berry
205,apicot-berry
206,lansat-berry
207,starf-berry
208,enigma-berry
209,micle-berry
210,custap-berry
211,jaboca-berry
212,rowap-berry
213,bright-powder
214,white-herb
215,macho-brace
216,exp-share
217,quick-claw
218,soothe-bell
219,mental-herb
220,choice-band
221,kings-rock
222,silver-powder
223,amulet-coin
224,cleanse-tag
225,soul-dew
226,deep-sea-tooth
227,deep-sea-scale
228,smoke-ball
229,everstone
230,focus-band
231,lucky-egg
232,scope-lens
233,metal-coat
234,leftovers
235,dragon-scale
236,light-ball
237,soft-sand
238,hard-stone
239,miracle-seed
240,black-glasses
241,black-belt
242,magnet
243,mystic-water
244,sharp-beak
245,poison-barb
246,never-melt-ice
247,spell-tag
248,twisted-spoon
249,charcoal
250,dragon-fang
251,silk-scarf
252,upgrade
253,shell-bell
254,sea-incense
255,lax-incense
256,lucky-punch
257,metal-powder
258,thick-club
259,leek
260,red-scarf
261,blue-scarf
262,pink-scarf
263,green-scarf
264,yellow-scarf
265,wide-lens
266,muscle-band
267,wise-glasses
268,expert-belt
269,light-clay
270,life-orb
271,power-herb
272,toxic-orb
273,flame-orb
274,quick-powder
275,focus-sash
276,zoom-lens
277,metronome
278,iron-ball
279,lagging-tail
280,destiny-knot
281,black-sludge
282,icy-rock
283,smooth-rock
284,heat-rock
285,damp-rock
286,grip-claw
287,choice-scarf
288,sticky-barb
289,power-bracer
290,power-belt
291,power-lens
292,power-band
293,power-anklet
294,power-weight
295,shed-shell
296,big-root
297,choice-specs
298,flame-plate
299,splash-plate
300,zap-plate
301,meadow-plate
302,icicle-plate
303,fist-plate
304,toxic-plate
305,earth-plate
306,sky-plate
307,mind-plate
308,insect-plate
309,stone-plate
310,spooky-plate
311,draco-plate
312,dread-plate
313,iron-plate
314,odd-incense
315,rock-incense
316,full-incense
317,wave-incense
318,rose-incense
319,luck-incense
320,pure-incense
321,protector
322,electirizer
323,magmarizer
324,dubious-disc
325,reaper-cloth
326,razor-claw
327,razor-fang
328,tm01
329,tm02
330,tm03
331,tm04
332,tm05
333,tm06
334,tm07
335,tm08
336,tm09
337,tm10
338,tm11
339,tm12
340,tm13
341,tm14
342,tm15
343,tm16
344,tm17
345,tm18
346,tm19
347,tm20
348,tm21
349,tm22
350,tm23
351,tm24
352,tm25
353,tm26
354,tm27
355,tm28
356,tm29
357,tm30
358,tm31
359,tm32
360,tm33
361,tm34
362,tm35
363,tm36
364,tm37
365,tm38
366,tm39
367,tm40
368,tm41
369,tm42
370,tm43
371,tm44
372,tm45
373,tm46
374,tm47
375,tm48
376,tm49
377,tm50
378,tm51
379,tm52
380,tm53
381,tm54
382,tm55
383,tm56
384,tm57
385,tm58
386,tm59
387,tm60
388,tm61
389,tm62
390,tm63
391,tm64
392,tm65
393,tm66
394,tm67
395,tm68
396,tm69
397,tm70
398,tm71
399,tm72
400,tm73
401,tm74
402,tm75
403,tm76
404,tm77
405,tm78
406,tm79
407,tm80
408,tm81
409,tm82
410,tm83
411,tm84
412,tm85
413,tm86
414,tm87
415,tm88
416,tm89
417,tm90
418,tm91
419,tm92
420,hm01
421,hm02
422,hm03
423,hm04
424,hm05
425,hm06
428,explorer-kit
429,loot-sack
430,rule-book
431,poke-radar
432,point-card
433,journal
434,seal-case
435,fashion-case
436,seal-bag
437,pal-pad
438,works-key
439,old-charm
440,galactic-key
441,red-chain
442,town-map
443,vs-seeker
444,coin-case
445,old-rod
446,good-rod
447,super-rod
448,sprayduck
449,poffin-case
450,bike
451,suite-key
452,oaks-letter
453,lunar-wing
454,member-card
455,azure-flute
456,ss-ticket-ss-aqua
457,contest-pass
458,magma-stone
459,parcel
460,coupon-1
461,coupon-2
462,coupon-3
463,storage-key-galactic-warehouse
464,secret-potion
465,vs-recorder
466,gracidea
467,secret-key-sinnoh
468,apricorn-box
469,unown-report
470,berry-pots
471,dowsing-machine
472,blue-card
473,slowpoke-tail
474,clear-bell
475,card-key-radio-tower
476,basement-key-goldenrod-tunnel
477,squirt-bottle
478,red-scale
479,lost-item
480,pass
481,machine-part
482,silver-wing
483,rainbow-wing
484,mystery-egg
485,red-apricorn
486,blue-apricorn
487,yellow-apricorn
488,green-apricorn
489,pink-apricorn
490,white-apricorn
491,black-apricorn
492,fast-ball
493,level-ball
494,lure-ball
495,heavy-ball
496,love-ball
497,friend-ball
498,moon-ball
499,sport-ball
500,park-ball
501,photo-album
502,gb-sounds
503,tidal-bell
504,rage-candy-bar
505,data-card-01
506,data-card-02
507,data-card-03
508,data-card-04
509,data-card-05
510,data-card-06
511,data-card-07
512,data-card-08
513,data-card-09
514,data-card-10
515,data-card-11
516,data-card-12
517,data-card-13
518,data-card-14
519,data-card-15
520,data-card-16
521,data-card-17
522,data-card-18
523,data-card-19
524,data-card-20
525,data-card-21
526,data-card-22
527,data-card-23
528,data-card-24
529,data-card-25
530,data-card-26
531,data-card-27
532,jade-orb
533,lock-capsule
534,red-orb
535,blue-orb
536,enigma-stone
537,prism-scale
538,eviolite
539,float-stone
540,rocky-helmet
541,air-balloon
542,red-card
543,ring-target
544,binding-band
545,absorb-bulb
546,cell-battery
547,eject-button
548,fire-gem
549,water-gem
550,electric-gem
551,grass-gem
552,ice-gem
553,fighting-gem
554,poison-gem
555,ground-gem
556,flying-gem
557,psychic-gem
558,bug-gem
559,rock-gem
560,ghost-gem
561,dragon-gem
