generation,move_id,flag_id
2,1,1
2,1,2
2,2,1
2,2,2
2,3,1
2,3,2
2,4,1
2,4,2
2,5,1
2,5,2
2,6,1
2,6,2
2,7,2
2,8,2
2,9,2
2,10,1
2,10,2
2,11,1
2,11,2
2,13,1
2,13,2
2,15,1
2,15,2
2,16,2
2,17,1
2,17,2
2,18,2
2,19,1
2,19,2
2,20,2
2,21,1
2,21,2
2,22,1
2,22,2
2,23,2
2,24,1
2,24,2
2,25,1
2,25,2
2,26,1
2,26,2
2,27,2
2,28,2
2,29,2
2,30,1
2,30,2
2,31,1
2,31,2
2,33,1
2,33,2
2,34,2
2,35,2
2,36,1
2,36,2
2,37,1
2,37,2
2,38,1
2,38,2
2,39,2
2,40,2
2,41,1
2,41,2
2,42,1
2,42,2
2,43,2
2,44,2
2,45,2
2,46,2
2,47,2
2,48,2
2,49,1
2,49,2
2,50,2
2,51,2
2,52,2
2,53,2
2,55,1
2,55,2
2,56,1
2,56,2
2,57,1
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,1
2,64,2
2,65,1
2,65,2
2,66,1
2,66,2
2,67,2
2,68,1
2,69,1
2,69,2
2,70,1
2,70,2
2,71,1
2,71,2
2,72,1
2,72,2
2,73,2
2,75,1
2,75,2
2,76,1
2,76,2
2,77,2
2,78,2
2,79,2
2,80,1
2,80,2
2,81,2
2,82,1
2,82,2
2,83,2
2,84,2
2,85,2
2,86,2
2,87,2
2,88,1
2,88,2
2,89,2
2,91,1
2,91,2
2,92,2
2,93,2
2,94,2
2,95,2
2,98,1
2,98,2
2,99,1
2,99,2
2,101,1
2,101,2
2,102,2
2,103,2
2,108,2
2,109,2
2,117,1
2,117,2
2,120,1
2,120,2
2,121,1
2,121,2
2,122,2
2,123,2
2,124,2
2,125,2
2,126,2
2,127,1
2,127,2
2,128,2
2,129,1
2,129,2
2,130,1
2,130,2
2,131,1
2,131,2
2,132,2
2,134,2
2,136,1
2,136,2
2,137,2
2,138,2
2,139,2
2,140,1
2,140,2
2,141,1
2,141,2
2,142,2
2,143,1
2,143,2
2,145,2
2,146,2
2,147,2
2,148,2
2,149,1
2,149,2
2,152,1
2,152,2
2,153,1
2,153,2
2,154,1
2,154,2
2,155,1
2,155,2
2,157,2
2,158,2
2,161,2
2,162,1
2,162,2
2,163,1
2,163,2
2,165,1
2,165,2
2,167,1
2,167,2
2,168,1
2,168,2
2,170,2
2,172,2
2,173,1
2,173,2
2,175,1
2,175,2
2,176,2
2,177,1
2,177,2
2,178,2
2,179,1
2,179,2
2,180,2
2,181,2
2,183,1
2,183,2
2,184,2
2,185,1
2,185,2
2,186,2
2,188,2
2,189,2
2,190,2
2,192,2
2,193,2
2,196,2
2,198,1
2,198,2
2,199,2
2,200,1
2,200,2
2,202,1
2,202,2
2,204,2
2,205,1
2,205,2
2,206,1
2,206,2
2,207,2
2,209,2
2,210,1
2,210,2
2,211,2
2,213,2
2,216,1
2,216,2
2,217,1
2,217,2
2,218,1
2,218,2
2,220,2
2,221,2
2,222,1
2,222,2
2,223,2
2,224,1
2,224,2
2,225,2
2,227,2
2,228,1
2,228,2
2,229,1
2,229,2
2,230,2
2,231,2
2,232,2
2,233,1
2,237,1
2,237,2
2,238,1
2,238,2
2,239,2
2,242,2
2,243,1
2,245,1
2,245,2
2,246,2
2,247,2
2,248,2
2,249,2
2,250,2
2,251,1
2,251,2
2,10001,1
2,10001,2
2,10002,1
2,10002,2
2,10003,1
2,10003,2
2,10004,1
2,10004,2
2,10005,1
2,10005,2
2,10006,1
2,10006,2
2,10007,1
2,10007,2
2,10008,1
2,10008,2
2,10009,1
2,10009,2
2,10010,1
2,10010,2
2,10011,1
2,10011,2
2,10012,1
2,10012,2
2,10013,1
2,10013,2
2,10014,1
2,10014,2
2,10015,1
2,10015,2
2,10016,1
2,10016,2
3,1,1
3,1,3
3,1,4
3,1,7
3,2,1
3,2,3
3,2,4
3,2,7
3,3,1
3,3,3
3,3,4
3,3,7
3,4,1
3,4,3
3,4,4
3,4,7
3,5,1
3,5,3
3,5,4
3,5,7
3,6,1
3,6,4
3,6,7
3,7,3
3,7,4
3,7,7
3,8,3
3,8,4
3,8,7
3,9,3
3,9,4
3,9,7
3,10,1
3,10,3
3,10,4
3,10,7
3,11,1
3,11,3
3,11,4
3,11,7
3,12,3
3,12,4
3,12,7
3,13,1
3,13,4
3,13,7
3,14,6
3,15,1
3,15,3
3,15,4
3,15,7
3,16,1
3,16,4
3,16,7
3,17,1
3,17,3
3,17,4
3,17,7
3,18,4
3,18,7
3,19,1
3,19,3
3,19,4
3,19,7
3,20,1
3,20,3
3,20,4
3,20,7
3,21,1
3,21,3
3,21,4
3,21,7
3,22,1
3,22,3
3,22,4
3,22,7
3,23,3
3,23,4
3,23,7
3,24,1
3,24,3
3,24,4
3,24,7
3,25,1
3,25,3
3,25,4
3,25,7
3,26,1
3,26,3
3,26,4
3,26,7
3,27,1
3,27,3
3,27,4
3,27,7
3,28,4
3,28,5
3,28,7
3,29,3
3,29,4
3,29,7
3,30,1
3,30,3
3,30,4
3,30,7
3,31,1
3,31,3
3,31,4
3,31,7
3,32,3
3,32,4
3,32,7
3,33,1
3,33,3
3,33,4
3,33,7
3,34,3
3,34,4
3,34,7
3,35,1
3,35,3
3,35,4
3,35,7
3,36,1
3,36,3
3,36,4
3,36,7
3,37,1
3,37,3
3,37,4
3,37,7
3,38,1
3,38,3
3,38,4
3,38,7
3,39,4
3,39,5
3,39,7
3,40,4
3,40,7
3,41,4
3,41,7
3,42,1
3,42,4
3,42,7
3,43,4
3,43,5
3,43,7
3,44,3
3,44,4
3,44,7
3,45,4
