id,identifier
1,kings-rock
2,accuracy-check
3,makes-contact
4,protect
5,reflectable
6,snatch
7,mirror-move
8,charge
9,recharge
10,punch
11,sound
12,gravity
13,defrost
14,distance-triple
15,heal
16,ignore-substitute
17,fail-sky-battle
18,animate-ally
19,dance
20,metronome
21,cure-drowsy
22,cure-frostbite
23,fail-encore
24,fail-me-first
25,future-attack
26,pressure
27,combo
28,no-sleep-talk
29,no-assist
30,fail-copycat
31,fail-mimic
32,fail-instruct
33,powder
34,bite
35,bullet
36,no-multi-hit
37,no-effectiveness
38,sheer-force
39,slicing
40,wind
41,unknown-56
42,unknown-57
43,unknown-58
44,unknown-59
45,unknown-60
46,cant-use-twice
47,no-sketch
