id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
1,bulbasaur,,1,1,1,3,1,bulbasaur,1
2,ivysaur,,2,1,1,3,1,ivysaur,2
3,venusaur,,3,1,1,3,1,venusaur,3
4,charmander,,4,1,1,3,1,charmander,5
5,charmeleon,,5,1,1,3,1,charmeleon,6
6,charizard,,6,1,1,3,1,charizard,7
7,squirtle,,7,1,1,3,1,squirtle,10
8,wartortle,,8,1,1,3,1,wartortle,11
9,blastoise,,9,1,1,3,1,blastoise,12
10,caterpie,,10,1,1,2,4,caterpie,14
11,metapod,,11,1,1,2,4,metapod,15
12,butterfree,,12,1,1,2,4,butterfree,16
13,weedle,,13,1,1,2,4,weedle,17
14,kakuna,,14,1,1,2,4,kakuna,18
15,beedrill,,15,1,1,2,4,beedrill,19
16,pidgey,,16,1,1,3,4,pidgey,21
17,pidgeotto,,17,1,1,3,4,pidgeotto,22
18,pidgeot,,18,1,1,3,4,pidgeot,23
19,rattata,,19,1,1,2,4,rattata,25
20,raticate,,20,1,1,2,4,raticate,27
21,spearow,,21,1,1,2,4,spearow,30
22,fearow,,22,1,1,2,4,fearow,31
23,ekans,,23,1,1,2,4,ekans,32
24,arbok,,24,1,1,2,4,arbok,33
25,pikachu,,25,1,1,2,4,pikachu,36
26,raichu,,26,1,1,2,4,raichu,45
27,sandshrew,,27,1,1,2,4,sandshrew,47
28,sandslash,,28,1,1,2,4,sandslash,49
29,nidoran-f,,29,1,1,3,8,nidoran-f,51
30,nidorina,,30,1,1,3,8,nidorina,52
31,nidoqueen,,31,1,1,3,8,nidoqueen,53
32,nidoran-m,,32,1,1,3,0,nidoran-m,54
33,nidorino,,33,1,1,3,0,nidorino,55
34,nidoking,,34,1,1,3,0,nidoking,56
35,clefairy,,35,1,1,1,6,clefairy,58
36,clefable,,36,1,1,1,6,clefable,59
37,vulpix,,37,1,1,2,6,vulpix,60
38,ninetales,,38,1,1,2,6,ninetales,62
39,jigglypuff,,39,1,1,1,6,jigglypuff,65
40,wigglytuff,,40,1,1,1,6,wigglytuff,66
41,zubat,,41,1,1,2,4,zubat,67
42,golbat,,42,1,1,2,4,golbat,68
43,oddish,,43,1,1,3,4,oddish,70
44,gloom,,44,1,1,3,4,gloom,71
45,vileplume,,45,1,1,3,4,vileplume,72
46,paras,,46,1,1,2,4,paras,74
47,parasect,,47,1,1,2,4,parasect,75
48,venonat,,48,1,1,2,4,venonat,76
49,venomoth,,49,1,1,2,4,venomoth,77
50,diglett,,50,1,1,2,4,diglett,78
51,dugtrio,,51,1,1,2,4,dugtrio,80
52,meowth,,52,1,1,2,4,meowth,82
53,persian,,53,1,1,2,4,persian,85
54,psyduck,,54,1,1,2,4,psyduck,88
55,golduck,,55,1,1,2,4,golduck,89
56,mankey,,56,1,1,2,4,mankey,90
57,primeape,,57,1,1,2,4,primeape,91
58,growlithe,,58,1,1,4,2,growlithe,92
59,arcanine,,59,1,1,4,2,arcanine,94
60,poliwag,,60,1,1,3,4,poliwag,96
61,poliwhirl,,61,1,1,3,4,poliwhirl,97
62,poliwrath,,62,1,1,3,4,poliwrath,98
63,abra,,63,1,1,3,2,abra,100
64,kadabra,,64,1,1,3,2,kadabra,101
65,alakazam,,65,1,1,3,2,alakazam,102
66,machop,,66,1,1,3,2,machop,104
67,machoke,,67,1,1,3,2,machoke,105
68,machamp,,68,1,1,3,2,machamp,106
69,bellsprout,,69,1,1,3,4,bellsprout,107
70,weepinbell,,70,1,1,3,4,weepinbell,108
71,victreebel,,71,1,1,3,4,victreebel,109
72,tentacool,,72,1,1,4,4,tentacool,110
73,tentacruel,,73,1,1,4,4,tentacruel,111
74,geodude,,74,1,1,3,4,geodude,112
75,graveler,,75,1,1,3,4,graveler,114
76,golem,,76,1,1,3,4,golem,116
77,ponyta,,77,1,1,2,4,ponyta,118
78,rapidash,,78,1,1,2,4,rapidash,120
