id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
1,bulbasaur,1,3,31,bulbasaur,1
2,ivysaur,2,3,31,ivysaur,2
3,venusaur,3,3,31,venusaur,3
4,charmander,4,3,31,charmander,5
5,charmeleon,5,3,31,charmeleon,6
6,charizard,6,3,31,charizard,7
7,squirtle,7,3,31,squirtle,10
8,wartortle,8,3,31,wartortle,11
9,blastoise,9,3,31,blastoise,12
10,caterpie,10,2,127,caterpie,14
11,metapod,11,2,127,metapod,15
12,butterfree,12,2,127,butterfree,16
13,weedle,13,2,127,weedle,17
14,kakuna,14,2,127,kakuna,18
15,beedrill,15,2,127,beedrill,19
16,pidgey,16,3,127,pidgey,21
17,pidgeotto,17,3,127,pidgeotto,22
18,pidgeot,18,3,127,pidgeot,23
19,rattata,19,2,127,rattata,25
20,raticate,20,2,127,raticate,27
21,spearow,21,2,127,spearow,29
22,fearow,22,2,127,fearow,30
23,ekans,23,2,127,ekans,31
24,arbok,24,2,127,arbok,32
25,pikachu,25,2,127,pikachu,35
26,raichu,26,2,127,raichu,44
27,sandshrew,27,2,127,sandshrew,48
28,sandslash,28,2,127,sandslash,50
29,nidoran-f,29,3,254,nidoran-f,52
30,nidorina,30,3,254,nidorina,53
31,nidoqueen,31,3,254,nidoqueen,54
32,nidoran-m,32,3,0,nidoran-m,55
33,nidorino,33,3,0,nidorino,56
34,nidoking,34,3,0,nidoking,57
35,clefairy,35,1,191,clefairy,59
36,clefable,36,1,191,clefable,60
37,vulpix,37,2,191,vulpix,62
38,ninetales,38,2,191,ninetales,64
39,jigglypuff,39,1,191,jigglypuff,67
40,wigglytuff,40,1,191,wigglytuff,68
41,zubat,41,2,127,zubat,69
42,golbat,42,2,127,golbat,70
43,oddish,43,3,127,oddish,72
44,gloom,44,3,127,gloom,73
45,vileplume,45,3,127,vileplume,74
46,paras,46,2,127,paras,76
47,parasect,47,2,127,parasect,77
48,venonat,48,2,127,venonat,78
49,venomoth,49,2,127,venomoth,79
50,diglett,50,2,127,diglett,80
51,dugtrio,51,2,127,dugtrio,82
52,meowth,52,2,127,meowth,84
53,persian,53,2,127,persian,87
54,psyduck,54,2,127,psyduck,90
55,golduck,55,2,127,golduck,91
56,mankey,56,2,127,mankey,92
57,primeape,57,2,127,primeape,93
58,growlithe,58,4,63,growlithe,94
59,arcanine,59,4,63,arcanine,96
60,poliwag,60,3,127,poliwag,98
61,poliwhirl,61,3,127,poliwhirl,99
62,poliwrath,62,3,127,poliwrath,100
63,abra,63,3,63,abra,102
64,kadabra,64,3,63,kadabra,103
65,alakazam,65,3,63,alakazam,104
66,machop,66,3,63,machop,106
67,machoke,67,3,63,machoke,107
68,machamp,68,3,63,machamp,108
69,bellsprout,69,3,127,bellsprout,109
70,weepinbell,70,3,127,weepinbell,110
71,victreebel,71,3,127,victreebel,111
72,tentacool,72,4,127,tentacool,113
73,tentacruel,73,4,127,tentacruel,114
74,geodude,74,3,127,geodude,115
75,graveler,75,3,127,graveler,117
76,golem,76,3,127,golem,119
77,ponyta,77,2,127,ponyta,121
78,rapidash,78,2,127,rapidash,123
79,slowpoke,79,2,127,slowpoke,125
80,slowbro,80,2,127,slowbro,127
