id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
1,bulbasaur,1,3,31,bulbasaur,0,0.7,6.9,1
2,ivysaur,2,3,31,ivysaur,0,1,13,2
3,venusaur,3,3,31,venusaur,0,2,100,3
4,charmander,4,3,31,charmander,0,0.6,8.5,6
5,charmeleon,5,3,31,charmeleon,0,1.1,19,7
6,charizard,6,3,31,charizard,0,1.7,90.5,8
7,squirtle,7,3,31,squirtle,0,0.5,9,12
8,wartortle,8,3,31,wartortle,0,1,22.5,13
9,blastoise,9,3,31,blastoise,0,1.6,85.5,14
10,caterpie,10,2,127,caterpie,0,0.3,2.9,17
11,metapod,11,2,127,metapod,0,0.7,9.9,18
12,butterfree,12,2,127,butterfree,0,1.1,32,19
13,weedle,13,2,127,weedle,0,0.3,3.2,21
14,kakuna,14,2,127,kakuna,0,0.6,10,22
15,beedrill,15,2,127,beedrill,0,1,29.5,23
16,pidgey,16,3,127,pidgey,0,0.3,1.8,25
17,pidgeotto,17,3,127,pidgeotto,0,1.1,30,26
18,pidgeot,18,3,127,pidgeot,0,1.5,39.5,27
19,rattata,19,2,127,rattata,0,0.3,3.5,29
20,raticate,20,2,127,raticate,0,0.7,18.5,31
21,spearow,21,2,127,spearow,0,0.3,2,34
22,fearow,22,2,127,fearow,0,1.2,38,35
23,ekans,23,2,127,ekans,0,2,6.9,36
24,arbok,24,2,127,arbok,0,3.5,65,37
25,pikachu,25,2,127,pikachu,0,0.4,6,40
26,raichu,26,2,127,raichu,0,0.8,30,57
27,sandshrew,27,2,127,sandshrew,0,0.6,12,61
28,sandslash,28,2,127,sandslash,0,1,29.5,63
29,nidoran-f,29,3,254,nidoran-f,0,0.4,7,65
30,nidorina,30,3,254,nidorina,0,0.8,20,66
31,nidoqueen,31,3,254,nidoqueen,0,1.3,60,67
32,nidoran-m,32,3,0,nidoran-m,0,0.5,9,68
33,nidorino,33,3,0,nidorino,0,0.9,19.5,69
34,nidoking,34,3,0,nidoking,0,1.4,62,70
35,clefairy,35,1,191,clefairy,0,0.6,7.5,72
36,clefable,36,1,191,clefable,0,1.3,40,73
37,vulpix,37,2,191,vulpix,0,0.6,9.9,75
38,ninetales,38,2,191,ninetales,0,1.1,19.9,77
39,jigglypuff,39,1,191,jigglypuff,0,0.5,5.5,80
40,wigglytuff,40,1,191,wigglytuff,0,1,12,81
41,zubat,41,2,127,zubat,0,0.8,7.5,82
42,golbat,42,2,127,golbat,0,1.6,55,83
43,oddish,43,3,127,oddish,0,0.5,5.4,85
44,gloom,44,3,127,gloom,0,0.8,8.6,86
45,vileplume,45,3,127,vileplume,0,1.2,18.6,87
46,paras,46,2,127,paras,0,0.3,5.4,89
47,parasect,47,2,127,parasect,0,1,29.5,90
48,venonat,48,2,127,venonat,0,1,30,91
49,venomoth,49,2,127,venomoth,0,1.5,12.5,92
50,diglett,50,2,127,diglett,0,0.2,0.8,93
51,dugtrio,51,2,127,dugtrio,0,0.7,33.3,95
52,meowth,52,2,127,meowth,0,0.4,4.2,97
53,persian,53,2,127,persian,0,1,32,101
54,psyduck,54,2,127,psyduck,0,0.8,19.6,104
55,golduck,55,2,127,golduck,0,1.7,76.6,105
56,mankey,56,2,127,mankey,0,0.5,28,106
57,primeape,57,2,127,primeape,0,1,32,107
58,growlithe,58,4,63,growlithe,0,0.7,19,108
59,arcanine,59,4,63,arcanine,0,1.9,155,110
60,poliwag,60,3,127,poliwag,0,0.6,12.4,112
61,poliwhirl,61,3,127,poliwhirl,0,1,20,113
62,poliwrath,62,3,127,poliwrath,0,1.3,54,114
63,abra,63,3,63,abra,0,0.9,19.5,116
64,kadabra,64,3,63,kadabra,0,1.3,56.5,117
65,alakazam,65,3,63,alakazam,0,1.5,48,118
66,machop,66,3,63,machop,0,0.8,19.5,120
67,machoke,67,3,63,machoke,0,1.5,70.5,121
68,machamp,68,3,63,machamp,0,1.6,130,122
69,bellsprout,69,3,127,bellsprout,0,0.7,4,124
70,weepinbell,70,3,127,weepinbell,0,1,6.4,125
71,victreebel,71,3,127,victreebel,0,1.7,15.5,126
72,tentacool,72,4,127,tentacool,0,0.9,45.5,128
73,tentacruel,73,4,127,tentacruel,0,1.6,55,129
74,geodude,74,3,127,geodude,0,0.4,20,130
75,graveler,75,3,127,graveler,0,1,105,132
76,golem,76,3,127,golem,0,1.4,300,134
77,ponyta,77,2,127,ponyta,0,1,30,136
78,rapidash,78,2,127,rapidash,0,1.7,95,138
79,slowpoke,79,2,127,slowpoke,0,1.2,36,140
80,slowbro,80,2,127,slowbro,0,1.6,78.5,142
81,magnemite,81,2,255,magnemite,0,0.3,6,147
82,magneton,82,2,255,magneton,0,1,60,148
83,farfetch-d,83,2,127,farfetchd,0,0.8,15,150
