id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,height_m,weight_kg,gender_ratio,smogon_dex_identifier,sort
1,bulbasaur,,1,1,1,3,0.7,6.9,1,bulbasaur,1
2,ivysaur,,2,1,1,3,1,13,1,ivysaur,2
3,venusaur,,3,1,1,3,2,100,1,venusaur,3
4,charmander,,4,1,1,3,0.6,8.5,1,charmander,5
5,charmeleon,,5,1,1,3,1.1,19,1,charmeleon,6
6,charizard,,6,1,1,3,1.7,90.5,1,charizard,7
7,squirtle,,7,1,1,3,0.5,9,1,squirtle,10
8,wartortle,,8,1,1,3,1,22.5,1,wartortle,11
9,blastoise,,9,1,1,3,1.6,85.5,1,blastoise,12
10,caterpie,,10,1,1,2,0.3,2.9,4,caterpie,14
11,metapod,,11,1,1,2,0.7,9.9,4,metapod,15
12,butterfree,,12,1,1,2,1.1,32,4,butterfree,16
13,weedle,,13,1,1,2,0.3,3.2,4,weedle,17
14,kakuna,,14,1,1,2,0.6,10,4,kakuna,18
15,beedrill,,15,1,1,2,1,29.5,4,beedrill,19
16,pidgey,,16,1,1,3,0.3,1.8,4,pidgey,21
17,pidgeotto,,17,1,1,3,1.1,30,4,pidgeotto,22
18,pidgeot,,18,1,1,3,1.5,39.5,4,pidgeot,23
19,rattata,,19,1,1,2,0.3,3.5,4,rattata,25
20,raticate,,20,1,1,2,0.7,18.5,4,raticate,27
21,spearow,,21,1,1,2,0.3,2,4,spearow,30
22,fearow,,22,1,1,2,1.2,38,4,fearow,31
23,ekans,,23,1,1,2,2,6.9,4,ekans,32
24,arbok,,24,1,1,2,3.5,65,4,arbok,33
25,pikachu,,25,1,1,2,0.4,6,4,pikachu,36
26,raichu,,26,1,1,2,0.8,30,4,raichu,45
27,sandshrew,,27,1,1,2,0.6,12,4,sandshrew,47
28,sandslash,,28,1,1,2,1,29.5,4,sandslash,49
29,nidoran-f,,29,1,1,3,0.4,7,8,nidoran-f,51
30,nidorina,,30,1,1,3,0.8,20,8,nidorina,52
31,nidoqueen,,31,1,1,3,1.3,60,8,nidoqueen,53
32,nidoran-m,,32,1,1,3,0.5,9,0,nidoran-m,54
