month,name,format_id,reason
2014-11-01,1v1,\N,
2014-11-01,350cup,\N,
2014-11-01,almostanyability,\N,
2014-11-01,battlespotdoubles,\N,battle spot
2014-11-01,battlespotsingles,\N,battle spot
2014-11-01,battlespotspecial7,\N,battle spot
2014-11-01,battlespottriples,\N,battle spot
2014-11-01,cap,\N,cap
2014-11-01,capplasmantaplaytest,\N,cap
2014-11-01,challengecup,\N,
2014-11-01,challengecup1vs1,\N,
2014-11-01,gen1oubeta,\N,beta
2014-11-01,gen2oubeta,\N,beta
2014-11-01,gen3oubeta,\N,beta
2014-11-01,gen3ubersbeta,\N,beta
2014-11-01,gen4lc,13,too few battles: 1
2014-11-01,gen4ubers,10,too few battles: 2
2014-11-01,gen5gbudoubles,\N,
2014-11-01,gen5gbusingles,\N,
2014-11-01,gen5lc,19,too few battles: 1
2014-11-01,gen5ru,17,too few battles: 0
2014-11-01,gen5smogondoubles,20,too few battles: 5
2014-11-01,gen5ubers,14,too few battles: 12
2014-11-01,gen5uu,16,too few battles: 4
2014-11-01,inversebattle,\N,
2014-11-01,lcuu,\N,
2014-11-01,randombattle,\N,random
2014-11-01,randomdoublesbattle,\N,random
2014-11-01,randomtriplesbattle,\N,random
2014-11-01,seasonalstrikesback,\N,
2014-11-01,smogontriples,\N,
2014-11-01,stabmons,\N,
2014-11-01,tiershift,\N,
2014-12-01,1v1,\N,
2014-12-01,350cup,\N,
2014-12-01,almostanyability,\N,
2014-12-01,balancedhackmons,\N,
2014-12-01,battleofhoenn,\N,
2014-12-01,battlespotdoubles,\N,battle spot
2014-12-01,battlespotsingles,\N,battle spot
2014-12-01,battlespotspecial7,\N,battle spot
2014-12-01,battlespottriples,\N,battle spot
2014-12-01,cap,\N,cap
2014-12-01,challengecup,\N,
2014-12-01,challengecup1vs1,\N,
2014-12-01,gen1oubeta,\N,beta
2014-12-01,gen2oubeta,\N,beta
2014-12-01,gen3oubeta,\N,beta
2014-12-01,gen3ubersbeta,\N,beta
2014-12-01,gen4lc,13,too few battles: 1
2014-12-01,gen4ubers,10,too few battles: 6
2014-12-01,gen4uu,12,too few battles: 3
2014-12-01,gen5gbudoubles,\N,
2014-12-01,gen5gbusingles,\N,
2014-12-01,gen5lc,19,too few battles: 3
2014-12-01,gen5nu,18,too few battles: 4
2014-12-01,gen5ru,17,too few battles: 8
2014-12-01,gen5smogondoubles,20,too few battles: 5
2014-12-01,gen5ubers,14,too few battles: 33
2014-12-01,gen5uu,16,too few battles: 7
2014-12-01,inversebattle,\N,
2014-12-01,lcuu,\N,
2014-12-01,oususpecttest,\N,suspect test
2014-12-01,randombattle,\N,random
2014-12-01,randomdoublesbattle,\N,random
2014-12-01,randomtriplesbattle,\N,random
2014-12-01,seasonalsleighshowdown,\N,
2014-12-01,seasonalstrikesback,\N,
2014-12-01,smogondoublessuspecttest,\N,suspect test
2014-12-01,smogontriples,\N,
2014-12-01,stabmons,\N,
2014-12-01,statswitch,\N,
2014-12-01,tiershift,\N,
2015-01-01,1v1,\N,
2015-01-01,almostanyability,\N,
2015-01-01,balancedhackmons,\N,
2015-01-01,battleofhoenn,\N,
2015-01-01,battlespotsingles,\N,battle spot
2015-01-01,battlespotspecial7,\N,battle spot
2015-01-01,battlespotspecial8,\N,battle spot
2015-01-01,battlespottriples,\N,battle spot
2015-01-01,cap,\N,cap
2015-01-01,challengecup,\N,
2015-01-01,challengecup1vs1,\N,
2015-01-01,fu,\N,
2015-01-01,gen1randombattle,\N,random
2015-01-01,gen3oubeta,\N,beta
2015-01-01,gen3ubersbeta,\N,beta
2015-01-01,gen4lc,13,too few battles: 1
2015-01-01,gen4ubers,10,too few battles: 14
2015-01-01,gen4uu,12,too few battles: 3
2015-01-01,gen5gbudoubles,\N,
2015-01-01,gen5gbusingles,\N,
2015-01-01,gen5lc,19,too few battles: 0
2015-01-01,gen5nu,18,too few battles: 0
2015-01-01,gen5smogondoubles,20,too few battles: 20
2015-01-01,gen5ubers,14,too few battles: 40
2015-01-01,gen5uu,16,too few battles: 5
2015-01-01,generationshowdown,\N,
2015-01-01,inversebattle,\N,
2015-01-01,lcuu,\N,
2015-01-01,oususpecttest,\N,suspect test
2015-01-01,randombattle,\N,random
2015-01-01,randomdoublesbattle,\N,random
2015-01-01,randomtriplesbattle,\N,random
2015-01-01,rususpecttest,\N,suspect test
2015-01-01,seasonalsleighshowdown,\N,
2015-01-01,seasonalspacetimefuntimes,\N,
2015-01-01,smogontriples,\N,
2015-01-01,stabmons,\N,
2015-01-01,statswitch,\N,
2015-01-01,tiershift,\N,
2015-02-01,1v1,\N,
2015-02-01,almostanyability,\N,
2015-02-01,balancedhackmons,\N,
2015-02-01,battlespotsingles,\N,battle spot
2015-02-01,battlespotspecial8,\N,battle spot
2015-02-01,battlespottriples,\N,battle spot
2015-02-01,cap,\N,cap
2015-02-01,challengecup,\N,
2015-02-01,challengecup1vs1,\N,
2015-02-01,classichackmons,\N,
2015-02-01,dragoncup,\N,
2015-02-01,enterthedragontype,\N,
2015-02-01,fu,\N,
2015-02-01,gen1randombattle,\N,random
2015-02-01,gen3oubeta,\N,beta
2015-02-01,gen3ubersbeta,\N,beta
2015-02-01,gen4lc,13,too few battles: 1
2015-02-01,gen4ubers,10,too few battles: 11
2015-02-01,gen4uu,12,too few battles: 5
2015-02-01,gen5gbudoubles,\N,
2015-02-01,gen5gbusingles,\N,
2015-02-01,gen5nu,18,too few battles: 2
2015-02-01,gen5ru,17,too few battles: 9
2015-02-01,gen5smogondoubles,20,too few battles: 10
2015-02-01,gen5ubers,14,too few battles: 44
2015-02-01,gen5uu,16,too few battles: 4
2015-02-01,generationshowdown,\N,
2015-02-01,inversebattle,\N,
2015-02-01,lcsuspecttest,\N,suspect test
2015-02-01,lcuu,\N,
2015-02-01,nususpecttest,\N,suspect test
2015-02-01,oususpecttest,\N,suspect test
2015-02-01,randombattle,\N,random
2015-02-01,randomdoublesbattle,\N,random
2015-02-01,randomtriplesbattle,\N,random
2015-02-01,rususpecttest,\N,suspect test
2015-02-01,seasonalhanvshun,\N,
2015-02-01,seasonalspacetimefuntimes,\N,
2015-02-01,smogontriples,\N,
2015-02-01,stabmons,\N,
2015-02-01,tiershift,\N,
2015-02-01,uususpecttest,\N,suspect test
2015-03-01,1v1,\N,
2015-03-01,almostanyability,\N,
2015-03-01,balancedhackmons,\N,
2015-03-01,battlespotsingles,\N,battle spot
2015-03-01,battlespotspecial8,\N,battle spot
2015-03-01,battlespottriples,\N,battle spot
2015-03-01,cap,\N,cap
2015-03-01,challengecup,\N,
2015-03-01,challengecup1vs1,\N,
2015-03-01,classichackmons,\N,
2015-03-01,enterthedragontype,\N,
2015-03-01,gen1randombattle,\N,random
2015-03-01,gen3oubeta,\N,beta
2015-03-01,gen3ubers,7,too few battles: 9
2015-03-01,gen3ubersbeta,\N,beta
2015-03-01,gen4ubers,10,too few battles: 11
