name,item_id
Nothing,1
Master Ball,2
Ultra Ball,3
Great Ball,4
Poke Ball,5
Safari Ball,8
Moon Stone,9
Old Amber,22
Fire Stone,23
Thunder Stone,24
Water Stone,25
Dome Fossil,32
Helix Fossil,33
Leaf Stone,37
Bright Powder,127
BrightPowder,127
Lucky Punch,128
Metal Powder,129
Quick Claw,137
PSN Cure Berry,138
Soft Sand,140
Sharp Beak,141
PRZ Cure Berry,142
Burnt Berry,143
Ice Berry,144
Poison Barb,145
King's Rock,146
Bitter Berry,147
Mint Berry,148
SilverPowder,152
Mystic Water,158
Twisted Spoon,159
TwistedSpoon,159
Black Belt,161
Black Glasses,164
Pink Bow,166
Leek,167
Stick,167
Never-Melt Ice,169
Magnet,170
Miracle Berry,171
Spell Tag,175
Miracle Seed,177
Thick Club,178
Focus Band,179
Energy Powder,180
EnergyPowder,180
Hard Stone,184
Charcoal,193
Berry Juice,194
Scope Lens,195
Metal Coat,196
Dragon Fang,197
Leftovers,198
Mystery Berry,199
Dragon Scale,200
Berserk Gene,201
Heavy Ball,203
Mail,204
Level Ball,205
Lure Ball,206
Fast Ball,207
Light Ball,208
Friend Ball,209
Moon Ball,210
Love Ball,211
Sun Stone,214
Polkadot Bow,215
Up-Grade,216
Berry,217
Gold Berry,218
Sport Ball,220
Net Ball,238
Dive Ball,239
Nest Ball,240
Repeat Ball,241
Timer Ball,242
Luxury Ball,243
Premier Ball,244
Cheri Berry,273
Chesto Berry,274
Pecha Berry,275
Rawst Berry,276
Aspear Berry,277
Leppa Berry,278
Oran Berry,279
Persim Berry,280
Lum Berry,281
Sitrus Berry,282
Figy Berry,283
Wiki Berry,284
Mago Berry,285
Aguav Berry,286
Iapapa Berry,287
Razz Berry,288
Bluk Berry,289
Nanab Berry,290
Wepear Berry,291
Pinap Berry,292
Pomeg Berry,293
Kelpsy Berry,294
Qualot Berry,295
Hondew Berry,296
Grepa Berry,297
Tamato Berry,298
Cornn Berry,299
Magost Berry,300
Rabuta Berry,301
Nomel Berry,302
Spelon Berry,303
Pamtre Berry,304
Watmel Berry,305
Durin Berry,306
Belue Berry,307
Liechi Berry,308
Ganlon Berry,309
