name,pokemon_id
Ababo,\N
Alcremie-Gmax,869009
Appletun-Gmax,842001
Argalis,\N
Arghonaut,\N
Astrolotl,\N
Aurumoth,\N
Blastoise-Gmax,9002
Brattler,\N
Breezi,\N
Butterfree-Gmax,12001
Caimanoe,\N
Caribolt,\N
Cawdet,\N
Cawmodore,\N
Centiskorch-Gmax,851001
Charizard-Gmax,6003
Chromera,\N
Chuggalong,\N
Chuggon,\N
Cinderace-Gmax,815001
Coalossal-Gmax,839001
Colossoil,\N
Copperajah-Gmax,879001
Coribalis,\N
Corviknight-Gmax,823001
Cramorant-Gorging,845001
Cramorant-Gulping,845002
Cresceidon,\N
Crucibelle,\N
Crucibelle-Mega,\N
Cupra,\N
Cyclohm,\N
Darmanitan-Galar-Zen,555003
Darmanitan-Zen,555001
Dorsoil,\N
Draggalong,\N
Drednaw-Gmax,834001
Duohm,\N
Duraludon-Gmax,884001
Eevee-Gmax,133001
Electrelk,\N
Embirch,\N
Equilibra,\N
Fawnifer,\N
Fidgit,\N
Flapple-Gmax,841001
Flarelm,\N
Floatoy,\N
Garbodor-Gmax,569001
Gengar-Gmax,94002
Grimmsnarl-Gmax,861001
Hatterene-Gmax,858001
Hemogoblin,\N
Jumbao,\N
Justyke,\N
Kerfluffle,\N
Kingler-Gmax,99001
Kitsunoh,\N
Krilowatt,\N
Lapras-Gmax,131001
Machamp-Gmax,68001
Malaconda,\N
Melmetal-Gmax,809001
Meowth-Gmax,52003
Miasmaw,\N
Miasmite,\N
Mimikyu-Busted,778001
Mimikyu-Busted-Totem,778052
Mimikyu-Totem-Busted,778052
Minior-Meteor,774000
Missingno,\N
Missingno.,\N
Mollux,\N
Monohm,\N
Morpeko-Hangry,877001
Mumbao,\N
Naviathan,\N
Necturine,\N
Necturna,\N
Nohface,\N
Orbeetle-Gmax,826001
Pajantom,\N
Pikachu-Gmax,25008
Plasmanta,\N
Pluffle,\N
Pokestar Black Belt,\N
Pokestar Black Door,\N
Pokestar Brycen-Man,\N
Pokestar F-00,\N
Pokestar F-002,\N
Pokestar Giant,\N
Pokestar Humanoid,\N
Pokestar Monster,\N
Pokestar MT,\N
Pokestar MT2,\N
Pokestar Smeargle,\N
Pokestar Spirit,\N
Pokestar Transport,\N
Pokestar UFO,\N
Pokestar UFO-2,\N
Pokestar UFO-PropU2,\N
Pokestar White Door,\N
Privatyke,\N
Protowatt,\N
Pyroak,\N
Ramnarok,\N
Rebble,\N
Revenankh,\N
Saharaja,\N
Saharascal,\N
Sandaconda-Gmax,844001
Scattervein,\N
Scratchet,\N
Shox,\N
Smogecko,\N
Smoguana,\N
Smokomodo,\N
Snaelstrom,\N
Snorlax-Gmax,143001
Snugglow,\N
Solotl,\N
Stratagem,\N
Swirlpool,\N
Syclant,\N
Syclar,\N
Tactite,\N
Tomohawk,\N
Toxtricity-Gmax,849002
Venomicon,\N
Venomicon-Epilogue,\N
Venusaur-Gmax,3002
Volkraken,\N
Volkritter,\N
Voodoll,\N
Voodoom,\N
Wishiwashi-School,746001
Xerneas-Neutral,716000
