id,identifier,base_egg_cycles
1,bulbasaur,20
2,ivysaur,20
3,venusaur,20
4,charmander,20
5,charmeleon,20
6,charizard,20
7,squirtle,20
8,wartortle,20
9,blastoise,20
10,caterpie,15
11,metapod,15
12,butterfree,15
13,weedle,15
14,kakuna,15
15,beedrill,15
16,pidgey,15
17,pidgeotto,15
18,pidgeot,15
19,rattata,15
20,raticate,15
21,spearow,15
22,fearow,15
23,ekans,20
24,arbok,20
25,pikachu,10
26,raichu,10
27,sandshrew,20
28,sandslash,20
29,nidoran-f,20
30,nidorina,20
31,nidoqueen,20
32,nidoran-m,20
33,nidorino,20
34,nidoking,20
35,clefairy,10
36,clefable,10
37,vulpix,20
38,ninetales,20
39,jigglypuff,10
40,wigglytuff,10
41,zubat,15
42,golbat,15
43,oddish,20
44,gloom,20
45,vileplume,20
46,paras,20
47,parasect,20
48,venonat,20
49,venomoth,20
50,diglett,20
51,dugtrio,20
52,meowth,20
53,persian,20
54,psyduck,20
55,golduck,20
56,mankey,20
57,primeape,20
58,growlithe,20
59,arcanine,20
60,poliwag,20
61,poliwhirl,20
62,poliwrath,20
63,abra,20
64,kadabra,20
65,alakazam,20
66,machop,20
67,machoke,20
68,machamp,20
69,bellsprout,20
70,weepinbell,20
71,victreebel,20
72,tentacool,20
73,tentacruel,20
74,geodude,15
75,graveler,15
76,golem,15
77,ponyta,20
78,rapidash,20
79,slowpoke,20
80,slowbro,20
81,magnemite,20
82,magneton,20
83,farfetch-d,20
84,doduo,20
85,dodrio,20
86,seel,20
87,dewgong,20
88,grimer,20
89,muk,20
90,shellder,20
91,cloyster,20
92,gastly,20
93,haunter,20
94,gengar,20
95,onix,25
96,drowzee,20
97,hypno,20
98,krabby,20
99,kingler,20
100,voltorb,20
101,electrode,20
102,exeggcute,20
103,exeggutor,20
104,cubone,20
105,marowak,20
106,hitmonlee,25
107,hitmonchan,25
108,lickitung,20
109,koffing,20
110,weezing,20
111,rhyhorn,20
112,rhydon,20
113,chansey,40
114,tangela,20
115,kangaskhan,20
116,horsea,20
117,seadra,20
118,goldeen,20
119,seaking,20
120,staryu,20
121,starmie,20
122,mr-mime,25
123,scyther,25
124,jynx,25
125,electabuzz,25
126,magmar,25
127,pinsir,25
128,tauros,20
129,magikarp,5
130,gyarados,5
131,lapras,40
132,ditto,20
133,eevee,35
134,vaporeon,35
135,jolteon,35
136,flareon,35
137,porygon,20
138,omanyte,30
139,omastar,30
140,kabuto,30
141,kabutops,30
142,aerodactyl,35
143,snorlax,40
144,articuno,80
145,zapdos,80
146,moltres,80
147,dratini,40
148,dragonair,40
149,dragonite,40
150,mewtwo,120
151,mew,120
152,chikorita,20
153,bayleef,20
154,meganium,20
155,cyndaquil,20
156,quilava,20
157,typhlosion,20
158,totodile,20
159,croconaw,20
160,feraligatr,20
161,sentret,15
162,furret,15
163,hoothoot,15
164,noctowl,15
165,ledyba,15
166,ledian,15
167,spinarak,15
168,ariados,15
169,crobat,15
170,chinchou,20
171,lanturn,20
172,pichu,10
173,cleffa,10
174,igglybuff,10
175,togepi,10
176,togetic,10
177,natu,20
178,xatu,20
179,mareep,20
180,flaaffy,20
181,ampharos,20
182,bellossom,20
183,marill,10
184,azumarill,10
185,sudowoodo,20
186,politoed,20
187,hoppip,20
188,skiploom,20
189,jumpluff,20
190,aipom,20
191,sunkern,20
192,sunflora,20
193,yanma,20
194,wooper,20
195,quagsire,20
196,espeon,35
197,umbreon,35
198,murkrow,20
199,slowking,20
200,misdreavus,25
201,unown,40
202,wobbuffet,20
203,girafarig,20
204,pineco,20
205,forretress,20
206,dunsparce,20
207,gligar,20
208,steelix,25
209,snubbull,20
210,granbull,20
211,qwilfish,20
212,scizor,25
213,shuckle,20
214,heracross,25
215,sneasel,20
216,teddiursa,20
217,ursaring,20
218,slugma,20
219,magcargo,20
220,swinub,20
221,piloswine,20
222,corsola,20
223,remoraid,20
224,octillery,20
225,delibird,20
226,mantine,25
227,skarmory,25
228,houndour,20
229,houndoom,20
230,kingdra,20
231,phanpy,20
232,donphan,20
233,porygon2,20
234,stantler,20
235,smeargle,20
236,tyrogue,25
237,hitmontop,25
238,smoochum,25
239,elekid,25
240,magby,25
241,miltank,20
242,blissey,40
243,raikou,80
244,entei,80
245,suicune,80
246,larvitar,40
247,pupitar,40
248,tyranitar,40
249,lugia,120
250,ho-oh,120
251,celebi,120
252,treecko,20
253,grovyle,20
254,sceptile,20
255,torchic,20
256,combusken,20
257,blaziken,20
258,mudkip,20
259,marshtomp,20
260,swampert,20
261,poochyena,15
262,mightyena,15
263,zigzagoon,15
264,linoone,15
265,wurmple,15
266,silcoon,15
267,beautifly,15
268,cascoon,15
269,dustox,15
270,lotad,15
271,lombre,15
272,ludicolo,15
273,seedot,15
274,nuzleaf,15
275,shiftry,15
276,taillow,15
277,swellow,15
278,wingull,20
279,pelipper,20
280,ralts,20
281,kirlia,20
282,gardevoir,20
283,surskit,15
284,masquerain,15
285,shroomish,15
286,breloom,15
287,slakoth,15
288,vigoroth,15
289,slaking,15
290,nincada,15
291,ninjask,15
292,shedinja,15
293,whismur,20
294,loudred,20
295,exploud,20
296,makuhita,20
297,hariyama,20
298,azurill,10
299,nosepass,20
300,skitty,15
301,delcatty,15
302,sableye,25
303,mawile,20
304,aron,35
305,lairon,35
306,aggron,35
307,meditite,20
308,medicham,20
309,electrike,20
310,manectric,20
311,plusle,20
312,minun,20
313,volbeat,15
314,illumise,15
315,roselia,20
316,gulpin,20
317,swalot,20
318,carvanha,20
319,sharpedo,20
320,wailmer,40
321,wailord,40
322,numel,20
323,camerupt,20
324,torkoal,20
325,spoink,20
326,grumpig,20
327,spinda,15
328,trapinch,20
329,vibrava,20
330,flygon,20
331,cacnea,20
332,cacturne,20
333,swablu,20
334,altaria,20
335,zangoose,20
336,seviper,20
337,lunatone,25
338,solrock,25
339,barboach,20
340,whiscash,20
341,corphish,15
342,crawdaunt,15
343,baltoy,20
344,claydol,20
345,lileep,30
346,cradily,30
347,anorith,30
348,armaldo,30
349,feebas,20
350,milotic,20
351,castform,25
352,kecleon,20
353,shuppet,25
354,banette,25
355,duskull,25
356,dusclops,25
357,tropius,25
358,chimecho,25
359,absol,25
360,wynaut,20
361,snorunt,20
362,glalie,20
363,spheal,20
364,sealeo,20
365,walrein,20
366,clamperl,20
367,huntail,20
368,gorebyss,20
369,relicanth,40
370,luvdisc,20
371,bagon,40
372,shelgon,40
373,salamence,40
374,beldum,40
375,metang,40
376,metagross,40
377,regirock,80
378,regice,80
379,registeel,80
380,latias,120
381,latios,120
382,kyogre,120
383,groudon,120
384,rayquaza,120
385,jirachi,120
386,deoxys,120
387,turtwig,20
388,grotle,20
389,torterra,20
390,chimchar,20
391,monferno,20
392,infernape,20
393,piplup,20
394,prinplup,20
395,empoleon,20
396,starly,15
397,staravia,15
398,staraptor,15
399,bidoof,15
400,bibarel,15
401,kricketot,15
402,kricketune,15
403,shinx,20
404,luxio,20
405,luxray,20
406,budew,20
407,roserade,20
408,cranidos,30
409,rampardos,30
410,shieldon,30
411,bastiodon,30
412,burmy,15
413,wormadam,15
414,mothim,15
415,combee,15
416,vespiquen,15
417,pachirisu,10
418,buizel,20
419,floatzel,20
420,cherubi,20
421,cherrim,20
422,shellos,20
423,gastrodon,20
424,ambipom,20
425,drifloon,30
426,drifblim,30
427,buneary,20
428,lopunny,20
429,mismagius,25
430,honchkrow,20
431,glameow,20
432,purugly,20
433,chingling,25
434,stunky,20
435,skuntank,20
436,bronzor,20
437,bronzong,20
438,bonsly,20
439,mime-jr,25
440,happiny,40
441,chatot,20
442,spiritomb,30
443,gible,40
444,gabite,40
445,garchomp,40
446,munchlax,40
447,riolu,25
448,lucario,25
449,hippopotas,30
450,hippowdon,30
451,skorupi,20
452,drapion,20
453,croagunk,10
454,toxicroak,20
455,carnivine,25
456,finneon,20
457,lumineon,20
458,mantyke,25
459,snover,20
460,abomasnow,20
461,weavile,20
462,magnezone,20
463,lickilicky,20
464,rhyperior,20
465,tangrowth,20
466,electivire,25
467,magmortar,25
468,togekiss,10
469,yanmega,20
470,leafeon,35
471,glaceon,35
472,gliscor,20
473,mamoswine,20
474,porygon-z,20
475,gallade,20
476,probopass,20
477,dusknoir,25
478,froslass,20
479,rotom,20
480,uxie,80
481,mesprit,80
482,azelf,80
483,dialga,120
484,palkia,120
485,heatran,10
486,regigigas,120
487,giratina,120
488,cresselia,120
489,phione,40
490,manaphy,10
491,darkrai,120
492,shaymin,120
493,arceus,120
494,victini,120
