version_group_id,is_hidden,number,item_id,move_id
1,0,1,77,5
1,0,2,78,13
1,0,3,79,14
1,0,4,80,18
1,0,5,81,25
1,0,6,82,92
1,0,7,83,32
1,0,8,84,34
1,0,9,85,36
1,0,10,86,38
1,0,11,87,61
1,0,12,88,55
1,0,13,89,58
1,0,14,90,59
1,0,15,91,63
1,0,16,92,6
1,0,17,93,66
1,0,18,94,68
1,0,19,95,69
1,0,20,96,99
1,0,21,97,72
1,0,22,98,76
1,0,23,99,82
1,0,24,100,85
1,0,25,101,87
1,0,26,102,89
1,0,27,103,90
1,0,28,104,91
1,0,29,105,94
1,0,30,106,100
1,0,31,107,102
1,0,32,108,104
1,0,33,109,115
1,0,34,110,117
1,0,35,111,118
1,0,36,112,120
1,0,37,113,121
1,0,38,114,126
1,0,39,115,129
1,0,40,116,130
1,0,41,117,135
1,0,42,118,138
1,0,43,119,143
1,0,44,120,156
1,0,45,121,86
1,0,46,122,149
1,0,47,123,153
1,0,48,124,157
1,0,49,125,161
1,0,50,126,164
1,1,1,72,15
1,1,2,73,19
1,1,3,74,57
1,1,4,75,70
1,1,5,76,148
2,0,1,77,5
2,0,2,78,13
2,0,3,79,14
2,0,4,80,18
2,0,5,81,25
2,0,6,82,92
2,0,7,83,32
2,0,8,84,34
2,0,9,85,36
2,0,10,86,38
2,0,11,87,61
2,0,12,88,55
2,0,13,89,58
2,0,14,90,59
2,0,15,91,63
2,0,16,92,6
2,0,17,93,66
2,0,18,94,68
2,0,19,95,69
2,0,20,96,99
2,0,21,97,72
2,0,22,98,76
2,0,23,99,82
2,0,24,100,85
2,0,25,101,87
2,0,26,102,89
2,0,27,103,90
2,0,28,104,91
2,0,29,105,94
2,0,30,106,100
2,0,31,107,102
2,0,32,108,104
2,0,33,109,115
2,0,34,110,117
2,0,35,111,118
2,0,36,112,120
2,0,37,113,121
2,0,38,114,126
2,0,39,115,129
2,0,40,116,130
2,0,41,117,135
2,0,42,118,138
2,0,43,119,143
2,0,44,120,156
2,0,45,121,86
2,0,46,122,149
2,0,47,123,153
2,0,48,124,157
2,0,49,125,161
2,0,50,126,164
2,1,1,72,15
2,1,2,73,19
2,1,3,74,57
2,1,4,75,70
2,1,5,76,148
3,0,1,77,5
3,0,2,78,13
3,0,3,79,14
3,0,4,80,18
3,0,5,81,25
3,0,6,82,92
3,0,7,83,32
3,0,8,84,34
3,0,9,85,36
3,0,10,86,38
3,0,11,87,61
3,0,12,88,55
3,0,13,89,58
3,0,14,90,59
3,0,15,91,63
3,0,16,92,6
3,0,17,93,66
3,0,18,94,68
3,0,19,95,69
3,0,20,96,99
3,0,21,97,72
3,0,22,98,76
3,0,23,99,82
3,0,24,100,85
3,0,25,101,87
3,0,26,102,89
3,0,27,103,90
3,0,28,104,91
3,0,29,105,94
3,0,30,106,100
3,0,31,107,102
3,0,32,108,104
3,0,33,109,115
3,0,34,110,117
3,0,35,111,118
3,0,36,112,120
3,0,37,113,121
3,0,38,114,126
3,0,39,115,129
3,0,40,116,130
3,0,41,117,135
3,0,42,118,138
3,0,43,119,143
3,0,44,120,156
3,0,45,121,86
3,0,46,122,149
3,0,47,123,153
3,0,48,124,157
3,0,49,125,161
3,0,50,126,164
3,1,1,72,15
3,1,2,73,19
3,1,3,74,57
3,1,4,75,70
3,1,5,76,148
4,0,1,77,5
4,0,2,78,13
4,0,3,79,14
4,0,4,80,18
4,0,5,81,25
4,0,6,82,92
4,0,7,83,32
4,0,8,84,34
4,0,9,85,36
4,0,10,86,38
4,0,11,87,61
4,0,12,88,55
4,0,13,89,58
4,0,14,90,59
4,0,15,91,63
4,0,16,92,6
4,0,17,93,66
4,0,18,94,68
4,0,19,95,69
4,0,20,96,99
4,0,21,97,72
4,0,22,98,76
4,0,23,99,82
4,0,24,100,85
4,0,25,101,87
4,0,26,102,89
4,0,27,103,90
4,0,28,104,91
4,0,29,105,94
4,0,30,106,100
4,0,31,107,102
4,0,32,108,104
4,0,33,109,115
4,0,34,110,117
4,0,35,111,118
4,0,36,112,120
4,0,37,113,121
4,0,38,114,126
4,0,39,115,129
4,0,40,116,130
4,0,41,117,135
4,0,42,118,138
4,0,43,119,143
4,0,44,120,156
4,0,45,121,86
4,0,46,122,149
4,0,47,123,153
4,0,48,124,157
4,0,49,125,161
4,0,50,126,164
4,1,1,72,15
4,1,2,73,19
4,1,3,74,57
4,1,4,75,70
4,1,5,76,148
5,0,1,77,223
5,0,2,78,29
5,0,3,79,174
5,0,4,80,205
5,0,5,81,46
5,0,6,82,92
5,0,7,83,192
5,0,8,84,249
5,0,9,85,244
5,0,10,86,237
5,0,11,87,241
