version_group_id,machine_type,number,item_id,move_id
1,hm,1,420,15
1,hm,2,421,19
1,hm,3,422,57
1,hm,4,423,70
1,hm,5,424,148
1,tm,1,328,5
1,tm,2,329,13
1,tm,3,330,14
1,tm,4,331,18
1,tm,5,332,25
1,tm,6,333,92
1,tm,7,334,32
1,tm,8,335,34
1,tm,9,336,36
1,tm,10,337,38
1,tm,11,338,61
1,tm,12,339,55
1,tm,13,340,58
1,tm,14,341,59
1,tm,15,342,63
1,tm,16,343,6
1,tm,17,344,66
1,tm,18,345,68
1,tm,19,346,69
1,tm,20,347,99
1,tm,21,348,72
1,tm,22,349,76
1,tm,23,350,82
1,tm,24,351,85
1,tm,25,352,87
1,tm,26,353,89
1,tm,27,354,90
1,tm,28,355,91
1,tm,29,356,94
1,tm,30,357,100
1,tm,31,358,102
1,tm,32,359,104
1,tm,33,360,115
1,tm,34,361,117
1,tm,35,362,118
1,tm,36,363,120
1,tm,37,364,121
1,tm,38,365,126
1,tm,39,366,129
1,tm,40,367,130
1,tm,41,368,135
1,tm,42,369,138
1,tm,43,370,143
1,tm,44,371,156
1,tm,45,372,86
1,tm,46,373,149
1,tm,47,374,153
1,tm,48,375,157
1,tm,49,376,161
1,tm,50,377,164
2,hm,1,420,15
2,hm,2,421,19
2,hm,3,422,57
2,hm,4,423,70
2,hm,5,424,148
2,tm,1,328,5
2,tm,2,329,13
2,tm,3,330,14
2,tm,4,331,18
2,tm,5,332,25
2,tm,6,333,92
2,tm,7,334,32
2,tm,8,335,34
2,tm,9,336,36
2,tm,10,337,38
2,tm,11,338,61
2,tm,12,339,55
2,tm,13,340,58
2,tm,14,341,59
2,tm,15,342,63
2,tm,16,343,6
2,tm,17,344,66
2,tm,18,345,68
2,tm,19,346,69
2,tm,20,347,99
2,tm,21,348,72
2,tm,22,349,76
2,tm,23,350,82
2,tm,24,351,85
2,tm,25,352,87
2,tm,26,353,89
2,tm,27,354,90
2,tm,28,355,91
2,tm,29,356,94
2,tm,30,357,100
2,tm,31,358,102
2,tm,32,359,104
2,tm,33,360,115
2,tm,34,361,117
2,tm,35,362,118
2,tm,36,363,120
2,tm,37,364,121
2,tm,38,365,126
2,tm,39,366,129
2,tm,40,367,130
2,tm,41,368,135
2,tm,42,369,138
2,tm,43,370,143
2,tm,44,371,156
2,tm,45,372,86
2,tm,46,373,149
2,tm,47,374,153
2,tm,48,375,157
2,tm,49,376,161
2,tm,50,377,164
3,hm,1,420,15
3,hm,2,421,19
3,hm,3,422,57
3,hm,4,423,70
3,hm,5,424,148
3,tm,1,328,5
3,tm,2,329,13
3,tm,3,330,14
3,tm,4,331,18
3,tm,5,332,25
3,tm,6,333,92
3,tm,7,334,32
3,tm,8,335,34
3,tm,9,336,36
3,tm,10,337,38
3,tm,11,338,61
3,tm,12,339,55
3,tm,13,340,58
3,tm,14,341,59
3,tm,15,342,63
3,tm,16,343,6
3,tm,17,344,66
3,tm,18,345,68
3,tm,19,346,69
3,tm,20,347,99
3,tm,21,348,72
3,tm,22,349,76
3,tm,23,350,82
3,tm,24,351,85
3,tm,25,352,87
3,tm,26,353,89
3,tm,27,354,90
3,tm,28,355,91
3,tm,29,356,94
3,tm,30,357,100
3,tm,31,358,102
3,tm,32,359,104
3,tm,33,360,115
3,tm,34,361,117
3,tm,35,362,118
3,tm,36,363,120
3,tm,37,364,121
3,tm,38,365,126
3,tm,39,366,129
3,tm,40,367,130
3,tm,41,368,135
3,tm,42,369,138
3,tm,43,370,143
3,tm,44,371,156
3,tm,45,372,86
3,tm,46,373,149
3,tm,47,374,153
3,tm,48,375,157
3,tm,49,376,161
3,tm,50,377,164
4,hm,1,420,15
4,hm,2,421,19
4,hm,3,422,57
4,hm,4,423,70
4,hm,5,424,148
4,tm,1,328,5
4,tm,2,329,13
4,tm,3,330,14
4,tm,4,331,18
4,tm,5,332,25
4,tm,6,333,92
4,tm,7,334,32
4,tm,8,335,34
4,tm,9,336,36
4,tm,10,337,38
4,tm,11,338,61
4,tm,12,339,55
4,tm,13,340,58
4,tm,14,341,59
4,tm,15,342,63
4,tm,16,343,6
4,tm,17,344,66
4,tm,18,345,68
4,tm,19,346,69
4,tm,20,347,99
4,tm,21,348,72
4,tm,22,349,76
4,tm,23,350,82
4,tm,24,351,85
4,tm,25,352,87
4,tm,26,353,89
4,tm,27,354,90
4,tm,28,355,91
4,tm,29,356,94
4,tm,30,357,100
4,tm,31,358,102
4,tm,32,359,104
4,tm,33,360,115
4,tm,34,361,117
4,tm,35,362,118
4,tm,36,363,120
4,tm,37,364,121
4,tm,38,365,126
4,tm,39,366,129
4,tm,40,367,130
4,tm,41,368,135
4,tm,42,369,138
4,tm,43,370,143
4,tm,44,371,156
4,tm,45,372,86
4,tm,46,373,149
4,tm,47,374,153
4,tm,48,375,157
4,tm,49,376,161
4,tm,50,377,164
5,hm,1,420,15
5,hm,2,421,19
5,hm,3,422,57
5,hm,4,423,70
5,hm,5,424,148
5,hm,6,425,250
5,hm,7,737,127
5,tm,1,328,223
5,tm,2,329,29
5,tm,3,330,174
5,tm,4,331,205
5,tm,5,332,46
5,tm,6,333,92
5,tm,7,334,192
5,tm,8,335,249
5,tm,9,336,244
5,tm,10,337,237
5,tm,11,338,241
5,tm,12,339,230
5,tm,13,340,173
5,tm,14,341,59
5,tm,15,342,63
5,tm,16,343,196
5,tm,17,344,182
5,tm,18,345,240
5,tm,19,346,202
5,tm,20,347,203
5,tm,21,348,218
5,tm,22,349,76
5,tm,23,350,231
5,tm,24,351,225
5,tm,25,352,87
5,tm,26,353,89
5,tm,27,354,216
5,tm,28,355,91
5,tm,29,356,94
5,tm,30,357,247
5,tm,31,358,189
5,tm,32,359,104
5,tm,33,360,8
5,tm,34,361,207
5,tm,35,362,214
5,tm,36,363,188
5,tm,37,364,201
5,tm,38,365,126
5,tm,39,366,129
5,tm,40,367,111
5,tm,41,368,9
5,tm,42,369,138
5,tm,43,370,197
