id,identifier,generation,abbreviation,has_breeding,steps_per_egg_cycle,stat_formula_type,has_iv_based_stats,max_iv,has_iv_based_hidden_power,has_ev_based_stats,has_ev_yields,max_evs_per_stat,has_transfer_moves,has_abilities,has_natures,has_characteristics,sort,breeding_priority
1,rg,1,RG,0,0,gen1,0,15,0,0,0,65535,1,0,0,0,1,4
2,b,1,B,0,0,gen1,0,15,0,0,0,65535,1,0,0,0,2,3
3,rb,1,RB,0,0,gen1,0,15,0,0,0,65535,1,0,0,0,3,2
4,y,1,Y,0,0,gen1,0,15,0,0,0,65535,1,0,0,0,4,1
5,gs,2,GS,1,256,gen1,0,15,0,0,0,65535,1,0,0,0,5,2
6,c,2,C,1,256,gen1,0,15,0,0,0,65535,1,0,0,0,6,1
7,rs,3,RS,1,256,gen3,1,31,1,1,1,255,1,1,1,0,7,3
8,colo,3,Colo,0,0,gen3,1,31,1,1,1,255,1,1,1,1,10,5
9,frlg,3,FRLG,1,256,gen3,1,31,1,1,1,255,1,1,1,0,8,2
10,e,3,E,1,256,gen3,1,31,1,1,1,255,1,1,1,0,9,1
11,xd,3,XD,0,0,gen3,1,31,1,1,1,255,1,1,1,1,11,4
12,dp,4,DP,1,255,gen3,1,31,1,1,1,255,1,1,1,1,12,3
13,pt,4,Pt,1,255,gen3,1,31,1,1,1,255,1,1,1,1,13,2
14,hgss,4,HGSS,1,255,gen3,1,31,1,1,1,255,1,1,1,1,14,1
15,bw,5,BW,1,257,gen3,1,31,1,1,1,255,1,1,1,1,15,2
16,b2w2,5,B2W2,1,257,gen3,1,31,1,1,1,255,1,1,1,1,16,1
17,xy,6,XY,1,257,gen3,1,31,1,1,1,252,1,1,1,1,17,2
18,oras,6,ORAS,1,257,gen3,1,31,1,1,1,252,1,1,1,1,18,1
19,sm,7,SM,1,256,gen3,1,31,1,1,1,252,1,1,1,1,19,2
20,usum,7,USUM,1,256,gen3,1,31,1,1,1,252,1,1,1,1,20,1
21,lgpe,7,LGPE,0,0,lgpe,1,31,0,0,0,200,0,0,1,1,21,3
22,ss,8,SwSh,1,128,gen3,1,31,0,1,1,252,1,1,1,1,22,1
23,bdsp,8,BDSP,1,255,gen3,1,31,1,1,1,252,0,1,1,1,23,2
24,la,8,LA,0,0,legends,0,31,0,0,1,252,0,0,1,0,24,3
25,sv,9,SV,1,128,gen3,1,31,0,1,1,252,0,1,1,1,25,1
26,za,9,Z-A,0,0,gen3,1,31,0,1,1,252,0,0,1,1,26,2
27,champions,9,Champions,0,0,champions,0,31,0,0,0,32,0,1,1,0,27,3
