version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
1,1,11,3,\N,\N,\N,45,49,49,0,0,45,65,\N,\N,64,0,0,0,0,0,0
1,2,11,3,\N,\N,\N,60,62,63,0,0,60,80,\N,\N,141,0,0,0,0,0,0
1,3,11,3,\N,\N,\N,80,82,83,0,0,80,100,\N,\N,208,0,0,0,0,0,0
1,4,9,\N,\N,\N,\N,39,52,43,0,0,65,50,\N,\N,65,0,0,0,0,0,0
1,5,9,\N,\N,\N,\N,58,64,58,0,0,80,65,\N,\N,142,0,0,0,0,0,0
1,6,9,2,\N,\N,\N,78,84,78,0,0,100,85,\N,\N,209,0,0,0,0,0,0
1,7,10,\N,\N,\N,\N,44,48,65,0,0,43,50,\N,\N,66,0,0,0,0,0,0
1,8,10,\N,\N,\N,\N,59,63,80,0,0,58,65,\N,\N,143,0,0,0,0,0,0
1,9,10,\N,\N,\N,\N,79,83,100,0,0,78,85,\N,\N,210,0,0,0,0,0,0
1,10,6,\N,\N,\N,\N,45,30,35,0,0,45,20,\N,\N,53,0,0,0,0,0,0
1,11,6,\N,\N,\N,\N,50,20,55,0,0,30,25,\N,\N,72,0,0,0,0,0,0
1,12,6,2,\N,\N,\N,60,45,50,0,0,70,80,\N,\N,160,0,0,0,0,0,0
1,13,6,3,\N,\N,\N,40,35,30,0,0,50,20,\N,\N,52,0,0,0,0,0,0
1,14,6,3,\N,\N,\N,45,25,50,0,0,35,25,\N,\N,71,0,0,0,0,0,0
1,15,6,3,\N,\N,\N,65,80,40,0,0,75,45,\N,\N,159,0,0,0,0,0,0
1,16,0,2,\N,\N,\N,40,45,40,0,0,56,35,\N,\N,55,0,0,0,0,0,0
1,17,0,2,\N,\N,\N,63,60,55,0,0,71,50,\N,\N,113,0,0,0,0,0,0
1,18,0,2,\N,\N,\N,83,80,75,0,0,91,70,\N,\N,172,0,0,0,0,0,0
1,19,0,\N,\N,\N,\N,30,56,35,0,0,72,25,\N,\N,57,0,0,0,0,0,0
1,20,0,\N,\N,\N,\N,55,81,60,0,0,97,50,\N,\N,116,0,0,0,0,0,0
1,21,0,2,\N,\N,\N,40,60,30,0,0,70,31,\N,\N,58,0,0,0,0,0,0
1,22,0,2,\N,\N,\N,65,90,65,0,0,100,61,\N,\N,162,0,0,0,0,0,0
1,23,3,\N,\N,\N,\N,35,60,44,0,0,55,40,\N,\N,62,0,0,0,0,0,0
1,24,3,\N,\N,\N,\N,60,85,69,0,0,80,65,\N,\N,147,0,0,0,0,0,0
1,25,12,\N,\N,\N,\N,35,55,30,0,0,90,50,\N,\N,82,0,0,0,0,0,0
1,26,12,\N,\N,\N,\N,60,90,55,0,0,100,90,\N,\N,122,0,0,0,0,0,0
1,27,4,\N,\N,\N,\N,50,75,85,0,0,40,30,\N,\N,93,0,0,0,0,0,0
1,28,4,\N,\N,\N,\N,75,100,110,0,0,65,55,\N,\N,163,0,0,0,0,0,0
1,29,3,\N,\N,\N,\N,55,47,52,0,0,41,40,\N,\N,59,0,0,0,0,0,0
1,30,3,\N,\N,\N,\N,70,62,67,0,0,56,55,\N,\N,117,0,0,0,0,0,0
1,31,3,4,\N,\N,\N,90,82,87,0,0,76,75,\N,\N,194,0,0,0,0,0,0
1,32,3,\N,\N,\N,\N,46,57,40,0,0,50,40,\N,\N,60,0,0,0,0,0,0
1,33,3,\N,\N,\N,\N,61,72,57,0,0,65,55,\N,\N,118,0,0,0,0,0,0
1,34,3,4,\N,\N,\N,81,92,77,0,0,85,75,\N,\N,195,0,0,0,0,0,0
1,35,0,\N,\N,\N,\N,70,45,48,0,0,35,60,\N,\N,68,0,0,0,0,0,0
1,36,0,\N,\N,\N,\N,95,70,73,0,0,60,85,\N,\N,129,0,0,0,0,0,0
1,37,9,\N,\N,\N,\N,38,41,40,0,0,65,65,\N,\N,63,0,0,0,0,0,0
1,38,9,\N,\N,\N,\N,73,76,75,0,0,100,100,\N,\N,178,0,0,0,0,0,0
1,39,0,\N,\N,\N,\N,115,45,20,0,0,20,25,\N,\N,76,0,0,0,0,0,0
1,40,0,\N,\N,\N,\N,140,70,45,0,0,45,50,\N,\N,109,0,0,0,0,0,0
1,41,3,2,\N,\N,\N,40,45,35,0,0,55,40,\N,\N,54,0,0,0,0,0,0
1,42,3,2,\N,\N,\N,75,80,70,0,0,90,75,\N,\N,171,0,0,0,0,0,0
1,43,11,3,\N,\N,\N,45,50,55,0,0,30,75,\N,\N,78,0,0,0,0,0,0
